layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
1,1088,320,1500,relu,0.057265833,-0.05687479,0.032547176,-0.004934028,0.0010593185,0.057265833,0.028200561,-0.0017723655,0.0,0.0,0.0,0.0,0.0018221380189061165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05904991,1.3501426,0.0,0.13969807,0.019515553,0.0,0.7444645368696001,0.0006798344681678298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1089,320,1500,relu,0.05713498,-0.056731228,0.03378993,0.00036142394,0.0011417592,0.05713498,0.029436301,0.0017308127,0.0,0.0,0.0,0.0,0.0018913907930254935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3170932,1.8689784,0.0,0.31630346,0.10004789,0.25028393,0.2710468153506128,0.002007600440542119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1090,320,1500,relu,0.057222836,-0.05661001,0.031722404,0.00304343,0.0010063108,0.057222836,0.027250737,0.00085480127,0.0,0.0,0.0,0.0,0.0017739798873662948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21850108,1.8254073,0.0,0.25961757,0.067401275,0.1212508,0.37110709262608,0.0015210267216991128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1091,320,1500,relu,0.057346106,-0.056838304,0.03291037,-0.0019664,0.0010830924,0.057346106,0.028460259,-0.0014937392,0.0,0.0,0.0,0.0,0.0018416395410895347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07018699,1.3698959,0.0,0.15259337,0.023284737,0.0,0.7116736990154712,0.000752878754354994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1092,320,1500,relu,0.057391323,-0.056535717,0.034737695,0.00042805634,0.0012067074,0.057391323,0.030535137,0.0016594387,0.0,0.0,0.0,0.0,0.0019441107288002968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31094217,2.2268722,0.0,0.31561834,0.09961494,0.24034029,0.2791239702632108,0.0019859864286852335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1093,320,1500,relu,0.05673264,-0.056887135,0.03295449,-0.0023296233,0.0010859986,0.056887135,0.028885376,-0.0008232031,0.0,0.0,0.0,0.0,0.001842786930501461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10221888,1.4546146,0.0,0.18524562,0.03431594,0.0,0.6221217600964436,0.0009483828706532471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1094,320,1500,relu,0.057159975,-0.057146545,0.031929348,-0.00051406585,0.0010194832,0.057159975,0.027394393,-0.003278783,0.0,0.0,0.0,0.0,0.0017942911013960837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018482659,1.1119784,0.0,0.072996624,0.005328507,0.0,0.8962226240707253,0.00033752984830071845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1095,320,1500,relu,0.057270095,-0.05651676,0.030762969,-0.007793186,0.0009463603,0.057270095,0.026734471,-0.0036599361,0.0,0.0,0.0,0.0,0.0017318302765488625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01132035,0.8854472,0.0,0.05547311,0.003077266,0.0,0.9288728149487643,0.0002537805918639315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1096,320,1500,relu,0.05718348,-0.05730775,0.034940097,0.0005309172,0.0012208105,0.05730775,0.030692358,-0.0003821821,0.0,0.0,0.0,0.0,0.0019533276557922364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13994558,1.8371925,0.0,0.22559874,0.05089479,0.0,0.5556761101064899,0.0011900022084008314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1097,320,1500,relu,0.05706957,-0.057358716,0.03362523,0.00153918,0.001130656,0.057358716,0.029197628,0.000314429,0.0,0.0,0.0,0.0,0.0018797896802425385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18046342,1.7588983,0.0,0.24484083,0.059947032,0.04200769,0.45543500100462125,0.001363390124847737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1098,320,1500,relu,0.056370832,-0.05728723,0.03217161,-0.0012753792,0.0010350127,0.05728723,0.027877754,0.00020771628,0.0,0.0,0.0,0.0,0.0017984852194786072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16775884,1.5825326,0.0,0.23370892,0.054619856,0.030454686,0.467209162145871,0.0012895375244680216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1099,320,1500,relu,0.057413585,-0.05737535,0.031784695,0.0002966728,0.0010102668,0.057413585,0.027260259,8.5278414e-05,0.0,0.0,0.0,0.0,0.0017768248915672302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15568238,1.5370106,0.0,0.22386153,0.050113987,0.009332716,0.48995378742214185,0.0012222486254151912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1100,320,1500,relu,0.057050817,-0.057179675,0.033008367,-6.2942505e-05,0.0010895522,0.057179675,0.028709728,0.00051923963,0.0,0.0,0.0,0.0,0.0018454518169164658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19602685,1.6508242,0.0,0.25317112,0.06409562,0.07520626,0.4237894313843681,0.0014352416379015346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1101,320,1500,relu,0.057224326,-0.05732927,0.03258682,-0.0006963108,0.0010619009,0.05732927,0.027852941,-0.0009307548,0.0,0.0,0.0,0.0,0.0018224015831947327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094911724,1.5112923,0.0,0.17724913,0.031417254,0.0,0.6368294153104279,0.0009012470241529003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1102,320,1500,relu,0.056955032,-0.057087943,0.034021743,0.005948808,0.001157479,0.057087943,0.029632587,0.0036718384,0.0,0.0,0.0,0.0,0.0019129177555441857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449789,2.2528858,0.0,0.3727982,0.1389785,0.52421856,0.09517781796262809,0.0029597139272293173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1103,320,1500,relu,0.056854926,-0.057276268,0.03362501,-0.0019738749,0.0011306413,0.057276268,0.02931044,0.0020687156,0.0,0.0,0.0,0.0,0.001883249171078205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518474,2.1152349,0.0,0.32442302,0.105250284,0.29804534,0.22497488446855535,0.002145252223950877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1104,320,1500,relu,0.057281703,-0.056930967,0.032400735,-0.005461639,0.0010498075,0.057281703,0.027879477,-0.0043195924,0.0,0.0,0.0,0.0,0.001827281527221203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008378652,0.9255921,0.0,0.048347738,0.0023375037,0.0,0.9477195097448262,0.00021994690208136138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1105,320,1500,relu,0.05681254,-0.057342153,0.03363993,-0.0027979203,0.0011316448,0.057342153,0.029208055,-0.00025522924,0.0,0.0,0.0,0.0,0.0018805833533406258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1385267,1.5624591,0.0,0.21699755,0.047087938,0.0,0.5382961623467952,0.001153983173059943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1106,320,1500,relu,0.057294995,-0.057347313,0.03289347,0.0006026216,0.0010819804,0.057347313,0.028754294,0.00030145384,0.0,0.0,0.0,0.0,0.0018388781696557998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17885186,1.6941241,0.0,0.24255005,0.058830522,0.04505005,0.45296363271046813,0.0013508381842608813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1107,320,1500,relu,0.057205126,-0.057415348,0.03337119,-0.0014317948,0.0011136363,0.057415348,0.029128347,0.0011709891,0.0,0.0,0.0,0.0,0.0018666544929146767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553563,1.7146739,0.0,0.28682953,0.08227119,0.1654529,0.3359855334538879,0.0017213920668375307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1108,320,1500,relu,0.057123974,-0.056720756,0.032887675,-0.003155835,0.0010815992,0.057123974,0.028550068,-0.0007902218,0.0,0.0,0.0,0.0,0.0018390074372291565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10542892,1.5246688,0.0,0.18830362,0.035458256,0.0,0.6110910186859554,0.0009673546470502593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1109,320,1500,relu,0.05733139,-0.056848697,0.032472767,0.0049970243,0.0010544807,0.05733139,0.028072977,0.0026204197,0.0,0.0,0.0,0.0,0.0018211837857961654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41013238,2.1078084,0.0,0.32991776,0.10884572,0.3780054,0.15939320876029736,0.0023593838971279605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1110,320,1500,relu,0.057206668,-0.05722971,0.032241236,-0.00069904886,0.0010394973,0.05722971,0.02789993,0.00091662986,0.0,0.0,0.0,0.0,0.00180306825786829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22944327,1.8598732,0.0,0.26770836,0.07166776,0.13546215,0.361121157323689,0.001580420569384795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1111,320,1500,relu,0.05729699,-0.056482058,0.034052797,0.002345128,0.001159593,0.05729699,0.029802654,0.00039579876,0.0,0.0,0.0,0.0,0.0019037378951907158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19180627,1.6099558,0.0,0.2548575,0.06495235,0.057863615,0.44277677315652,0.0014297703027677316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1112,320,1500,relu,0.057019375,-0.057200234,0.03186118,0.0038213022,0.0010151347,0.057200234,0.02754734,0.0019338501,0.0,0.0,0.0,0.0,0.0017843717709183694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3315543,1.8887243,0.0,0.30570963,0.09345838,0.28232002,0.22461322081575247,0.0020215166891725373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1113,320,1500,relu,0.057207584,-0.057349544,0.034669988,0.0005807206,0.001202008,0.057349544,0.03025508,-0.0020256252,0.0,0.0,0.0,0.0,0.0019414164125919342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05592545,1.3164079,0.0,0.13873848,0.019248366,0.0,0.7648382559774964,0.000670513638248639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1114,320,1500,relu,0.05736251,-0.057308927,0.031954467,0.004205942,0.0010210879,0.05736251,0.027835399,0.0025857612,0.0,0.0,0.0,0.0,0.0017921479418873786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40511957,1.9968954,0.0,0.33094776,0.109526426,0.36895126,0.16610407876230662,0.0023448363877645764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1115,320,1500,relu,0.057411075,-0.05721825,0.034427904,-0.00035111606,0.0011852805,0.057411075,0.029747706,-0.0009699572,0.0,0.0,0.0,0.0,0.001925341971218586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102103904,1.6718124,0.0,0.1880473,0.03536179,0.0,0.629957805907173,0.0009591515533220392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1116,320,1500,relu,0.055896267,-0.056709968,0.032698076,-0.0056091268,0.0010691643,0.056709968,0.028484857,-0.003858644,0.0,0.0,0.0,0.0,0.0018405616283416748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012675409,1.1864171,0.0,0.06004306,0.0036051688,0.0,0.9256178420735383,0.0002750722859455252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1117,320,1500,relu,0.056998268,-0.056486327,0.033810087,0.0064385943,0.0011431219,0.056998268,0.02965573,0.003945368,0.0,0.0,0.0,0.0,0.0019028659909963608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5834194,2.3613431,0.0,0.37043092,0.13721907,0.5712245,0.07377938517179024,0.003097755228249165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1118,320,1500,relu,0.05704374,-0.057164602,0.033775423,-0.0031922255,0.0011407791,0.057164602,0.029288966,-0.002210456,0.0,0.0,0.0,0.0,0.0018921425566077233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047446854,1.4922445,0.0,0.12660171,0.016027994,0.0,0.7912397026321077,0.0006060308449139479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1119,320,1500,relu,0.05734496,-0.05722188,0.033992846,-5.8056787e-05,0.0011555136,0.05734496,0.029439261,0.00018073022,0.0,0.0,0.0,0.0,0.0019002847373485565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1726382,1.6897838,0.0,0.24325156,0.05917132,0.023527244,0.47651195499296767,0.001337059899365205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1120,320,1500,relu,0.057098046,-0.057135157,0.033734933,0.0033202153,0.0011380456,0.057135157,0.029362833,0.0017940257,0.0,0.0,0.0,0.0,0.0018885048106312753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31974086,1.8784008,0.0,0.3132318,0.098114155,0.25759673,0.2578259995981515,0.002006361066325017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1121,320,1500,relu,0.05675754,-0.05731992,0.034027882,0.00085108913,0.0011578968,0.05731992,0.029629808,-0.0011224344,0.0,0.0,0.0,0.0,0.0019032509997487068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09099814,1.5704485,0.0,0.17616858,0.03103537,0.0,0.6545107494474584,0.0008887938042829045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1122,320,1500,relu,0.057234228,-0.057249628,0.03459011,0.0038323496,0.0011964757,0.057249628,0.030340621,0.0017813824,0.0,0.0,0.0,0.0,0.0019362084567546844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32359818,2.0248227,0.0,0.31954914,0.10211166,0.25656414,0.2659634317862166,0.0020385449397796267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1123,320,1500,relu,0.057374462,-0.057390463,0.034273148,0.00218755,0.0011746485,0.057390463,0.02956758,0.00058117457,0.0,0.0,0.0,0.0,0.0019162025302648545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059217,1.8783408,0.0,0.26449051,0.06995523,0.08029926,0.42236286919831223,0.001502519346562547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1124,320,1500,relu,0.057240658,-0.057268407,0.032571163,0.005776897,0.0010608807,0.057268407,0.027731096,0.0035050963,0.0,0.0,0.0,0.0,0.0018312960863113403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52202976,2.1416392,0.0,0.3526062,0.12433113,0.5038354,0.09318866787221218,0.0028237567983623105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1125,320,1500,relu,0.056981042,-0.056645054,0.03338608,-0.0010759216,0.0011146305,0.056981042,0.02890023,0.00015257695,0.0,0.0,0.0,0.0,0.001866358332335949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16650371,1.6928056,0.0,0.23778054,0.056539588,0.014808123,0.4851516978099257,0.0013011724660979569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1126,320,1500,relu,0.05723227,-0.056782153,0.03469299,0.0055372715,0.0012036037,0.05723227,0.030754998,0.0022099349,0.0,0.0,0.0,0.0,0.001943327859044075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37220302,2.3873026,0.0,0.339041,0.11494879,0.32069132,0.22284508740204942,0.002256791151405842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1127,320,1500,relu,0.056925356,-0.057337936,0.032814004,-0.0019716918,0.0010767588,0.057337936,0.028611451,-0.0014335143,0.0,0.0,0.0,0.0,0.0018361082300543785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070690855,1.4287313,0.0,0.15353301,0.023572383,0.0,0.707434197307615,0.0007576490804232673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1128,320,1500,relu,0.057321362,-0.05738318,0.03294201,-0.0014376864,0.0010851759,0.05738318,0.028611427,-0.0012150358,0.0,0.0,0.0,0.0,0.0018427664414048194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07970398,1.4136472,0.0,0.1624898,0.026402937,0.0,0.6787823990355636,0.0008112587218833588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1129,320,1500,relu,0.05698876,-0.057367586,0.03448663,0.00059981644,0.0011893277,0.057367586,0.030160476,0.00073742215,0.0,0.0,0.0,0.0,0.0019283019006252288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220281,1.7255834,0.0,0.2740385,0.07509709,0.10261209,0.40122563793449867,0.0015760210591769012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1130,320,1500,relu,0.057139248,-0.057397526,0.032395925,0.0020096935,0.001049496,0.057397526,0.02776115,0.00027320458,0.0,0.0,0.0,0.0,0.0018110517412424088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17181535,1.4991329,0.0,0.23535848,0.05539361,0.038036205,0.45973477998794454,0.0013061894406653418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1131,320,1500,relu,0.05713346,-0.057055883,0.03220141,0.0034931637,0.0010369307,0.05713346,0.027741795,0.002439418,0.0,0.0,0.0,0.0,0.0018052713945508002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3859902,1.92825,0.0,0.3230329,0.10435024,0.34839272,0.17944544906570223,0.0022561445613690162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1132,320,1500,relu,0.057329133,-0.056671545,0.03409563,0.0019858275,0.0011625119,0.057329133,0.029590532,0.0024934968,0.0,0.0,0.0,0.0,0.0019110936671495437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40352458,2.1403854,0.0,0.3444821,0.118667915,0.3617993,0.18736186457705445,0.0023782383277039226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1133,320,1500,relu,0.056856446,-0.057279237,0.03397366,-0.0012573246,0.0011542095,0.057279237,0.02971496,-0.0012953195,0.0,0.0,0.0,0.0,0.0019005650654435157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08424991,1.6360506,0.0,0.16954699,0.02874618,0.0,0.6754671488848704,0.0008486445179564277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1134,320,1500,relu,0.057250038,-0.05729457,0.03255888,0.0008011013,0.0010600807,0.05729457,0.027839163,0.0009285131,0.0,0.0,0.0,0.0,0.0018208367750048638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22653778,1.9262995,0.0,0.2658444,0.07067324,0.13174379,0.3661040787623066,0.0015656075564785513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1135,320,1500,relu,0.05726003,-0.057131037,0.031659715,0.0022182707,0.0010023376,0.05726003,0.027222794,0.0020200037,0.0,0.0,0.0,0.0,0.0017734307795763016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33685178,1.7655054,0.0,0.30627188,0.09380246,0.28793424,0.22025316455696203,0.002040732278147447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1136,320,1500,relu,0.05713547,-0.057009477,0.034521624,0.00073521584,0.0011917425,0.05713547,0.03026244,0.0017234592,0.0,0.0,0.0,0.0,0.0019322209060192107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31050548,1.9190484,0.0,0.3103061,0.09628987,0.24402626,0.26962025316455696,0.0019677097595717646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1137,320,1500,relu,0.057335183,-0.05722737,0.03217009,-0.0036003646,0.0010349147,0.057335183,0.028104326,-0.000570963,0.0,0.0,0.0,0.0,0.0017986459657549857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11353893,1.588086,0.0,0.19397038,0.037624512,0.0,0.5884870403857746,0.0010074626209028328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1138,320,1500,relu,0.056981646,-0.05725253,0.034766275,-0.0043309815,0.0012086938,0.05725253,0.03034078,-0.0026064606,0.0,0.0,0.0,0.0,0.0019489478319883347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03905474,1.4218489,0.0,0.114516236,0.013113968,0.0,0.8202933494072735,0.000542344753824134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1139,320,1500,relu,0.05717232,-0.057186123,0.03294677,0.005259622,0.0010854896,0.057186123,0.028814295,0.0026843469,0.0,0.0,0.0,0.0,0.001847883313894272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41846427,1.9747295,0.0,0.33833265,0.11446899,0.3843491,0.16307012256379344,0.002412134177813646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
