layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
6,167,200,200,relu,0.11303665,-0.14848779,0.048616074,0.00075720996,0.0023635225,0.14848779,0.039298583,-0.00061420916,0.00059178565,0.00010984889,7.5695105e-05,1.0751404333859682e-05,0.0034379500150680544,0.0,0.003126824954196366,0.0031267013766038392,2.8377995e-05,0.0002436503,-0.00037464156,0.0,0.0001939281,-0.00021392517,-0.000118616255,0.0002724833,7.424715e-08,0.04,2.4496032856404782e-05,0.00018551893,4.0037212e-05,2.9892524e-05,3.943045157939196e-06,-0.0044327113,-0.00024854625,0.030577667,0.116955526,0.0,0.029180635,0.0008515094,0.026246116,0.1875,0.007471828255802393,0.00067934487,0.001843126,0.00919487,-0.0047957003,0.00919487,0.0,0.001276819,0.000500207650475204,0.06786496322851185
6,168,200,200,relu,0.12175164,-0.10533073,0.04844738,-0.0056852354,0.0023471487,0.12175164,0.039527617,0.0016543997,0.00089954585,0.00012781692,8.812407e-05,1.271059038117528e-05,0.003427743911743164,0.0,0.003706690042060378,0.0037062429530368315,-5.468578e-05,-0.0018472166,-0.00070708164,0.0,0.0001785675,-0.00019304812,-0.00010879153,0.0002653548,7.041318e-08,0.025,2.32035294175148e-05,0.0006395943,0.00012412194,7.25705e-05,1.3029329711571335e-05,-0.003351124,0.0027265074,0.05335269,0.12491869,0.0,0.036679372,0.0013453764,0.051256876,0.0625,0.011445366777479649,-0.0060227904,0.0060227904,-0.0028259768,-0.011998916,0.011998916,-0.005418281,0.005418281,0.0011327643878757954,0.09148778621336552
6,169,200,200,relu,0.14091657,-0.12488919,0.0461649,-0.0016758973,0.0021311978,0.14091657,0.037455253,0.000758964,0.0012392662,0.00023846932,0.00017902814,2.3422571830451487e-05,0.003264792263507843,0.0,0.007175614923290619,0.007179944074741407,0.00016862132,0.0034866112,0.0006488017,0.0,0.0006397161,-4.3310738e-05,0.0,0.00027792467,7.724213e-08,0.06,1.988943899050355e-05,0.00044400484,7.377408e-05,3.9602317e-05,7.825646898709237e-06,-0.002138907,-0.0015617972,0.010593166,0.068234846,0.0,0.016524231,0.00027305022,0.0,0.5625,0.0034698043018579483,-0.0008698996,0.0010448955,0.001411207,-0.009935232,0.009935232,0.0,0.0,0.0003949618258047849,0.10891244258660725
6,170,200,200,relu,0.16147283,-0.13263771,0.04954387,0.00042577967,0.002454595,0.16147283,0.038998157,-0.0019109492,0.0005056765,0.00010619141,8.202181e-05,1.034669461660087e-05,0.003505885601043701,0.0,0.0029507654058141494,0.0029501656275338797,-0.00014977374,-0.0023426546,-0.00037126965,0.0,0.00023636511,3.2969852e-05,1.4031679e-05,5.035581e-05,2.5357076e-09,0.165,4.256006795912981e-06,0.00010955433,2.2176047e-05,1.3491806e-05,2.325742389075458e-06,0.0006098185,-8.2500395e-05,0.0057377582,0.054427125,0.0,0.012468062,0.00015545258,0.0,0.78125,0.0024262527003884315,0.0002663639,0.00048776733,0.004940754,-0.002221344,0.004940754,0.0,0.0,0.00023698934819549322,0.09917778248032205
6,171,200,200,relu,0.14690092,-0.1385059,0.047864422,-0.0033030799,0.0022910028,0.14690092,0.038236905,-0.001894117,0.0008615814,0.00019223444,0.00013273954,1.8370688194409014e-05,0.0033871746063232422,0.0,0.005421702925798442,0.005418769405300624,-0.00035316168,-0.005020451,-0.0021200068,0.0,0.00259795,0.0004572957,0.00024021784,0.00053119624,2.8216945e-07,0.055,4.956252872943878e-05,0.00036812323,6.391264e-05,4.0110113e-05,6.866465555503964e-06,0.008519028,0.00047407486,0.023634065,0.115771025,0.0,0.028327638,0.0008024551,0.013583898,0.34375,0.006521656643599272,0.00057653943,0.0011408043,0.0049961656,-0.0023486502,0.0049961656,0.0,0.0007318044,0.00031227231374941766,0.048737329954708496
6,172,200,200,relu,0.13236776,-0.14723524,0.05061855,0.0014535456,0.002562238,0.14723524,0.04039812,0.0032792024,0.0010716766,0.00016180068,0.00010698661,1.671068836003542e-05,0.0035867750644683837,0.0,0.004658349971409288,0.004660016637134616,-2.616032e-05,-0.00097595435,-0.001741409,0.0,0.00088537484,8.522204e-05,3.872782e-05,0.00015818441,2.5022308e-08,0.025,1.2705334229394794e-05,0.00046282352,8.0063044e-05,4.950793e-05,8.67952941916883e-06,0.0007453178,0.0010014696,0.08046144,0.1660405,0.0,0.04231043,0.0017901727,0.08183031,0.03125,0.016070367768406868,-0.0059555033,0.0059555033,0.0,-0.01447241,0.01447241,-0.006021425,0.006021425,0.0011615026742219925,0.06808693081419798
6,173,200,200,relu,0.10429757,-0.13068007,0.047330834,0.0004157481,0.0022402077,0.13068007,0.03791737,-0.0016421598,0.00045761093,0.000100048164,6.0759485e-05,9.925179183483124e-06,0.0033488088846206666,0.0,0.0029638068362730116,0.0029644056960498088,5.919679e-05,0.00069947256,0.00021573616,0.0,0.00011492429,-0.0002302703,-0.00012337518,0.00027209165,7.403387e-08,0.065,2.5204988196492196e-05,0.00028119975,5.7582874e-05,3.5906232e-05,5.9767987113445995e-06,-0.004460801,-0.0007021418,0.012667818,0.055337448,0.0,0.015726209,0.00024731364,0.004777754,0.46875,0.003569783177226782,0.00026780443,0.0010843389,0.0050962567,-0.00410676,0.0050962567,0.0,0.00035234474,0.0003179425548296422,0.09110933777171777
6,174,200,200,relu,0.11254423,-0.12206506,0.049086504,0.0071919127,0.0024094847,0.12206506,0.0401649,0.0050531225,0.0014499966,0.00020685565,0.00015193224,2.06389045342803e-05,0.003489282727241516,0.0,0.005915919721111087,0.005915741836812862,6.292757e-06,0.0005315549,0.0009903394,0.0,0.002188036,0.00039945298,0.00020774941,0.0005001199,2.5011988e-07,0.03,4.525939468294382e-05,0.00042759802,8.161961e-05,4.7512647e-05,8.609131909906865e-06,0.00805079,-0.00024344027,0.01998239,0.09703709,0.0,0.025320718,0.00064113876,0.010347132,0.3125,0.005702068563550711,0.0013485611,0.0016403699,0.005000716,-0.0034019575,0.005000716,0.00036879058,0.00086482696,0.00042301559005863965,0.07672508137925295
6,175,200,200,relu,0.109906025,-0.15943828,0.047856223,0.0010562986,0.0022902181,0.15943828,0.038049154,-0.0017094344,0.0010896102,0.00023521605,0.00016616052,2.2537517361342906e-05,0.0033861041069030763,0.0,0.006653732342238138,0.006652981906120005,-0.00032424237,-0.0059399777,-0.0037808218,0.0,0.0003959064,3.049546e-05,4.9982045e-06,8.666409e-05,7.510664e-09,0.155,6.496398127637804e-06,0.0005860585,0.00010477621,5.0293922e-05,1.1313037248328328e-05,0.00070622785,-0.0018015759,0.003036033,0.030263359,0.0,0.0074101547,5.4910393e-05,0.0,0.8125,0.0014156257966533303,-0.0028239677,0.0028239677,0.0,-0.012601363,0.012601363,0.0,0.0,0.0008527512545697391,0.42424630035528776
6,176,200,200,relu,0.14201239,-0.13443989,0.046286084,-0.0014527324,0.0021424014,0.14201239,0.03668824,-0.002612662,0.0004745475,8.6109445e-05,6.0115708e-05,8.500742842443287e-06,0.003278129994869232,0.0,0.00259370363755119,0.0025939392720492715,7.4511256e-05,0.0017131782,0.000966502,0.0,0.0005700833,3.877624e-05,7.7931327e-07,0.00010880853,1.1839295e-08,0.215,8.16789222881198e-06,0.00054589123,6.450597e-05,1.6858972e-05,8.041568798944354e-06,0.00044717573,0.0011938385,0.001285684,0.020108296,0.0,0.004373777,1.9129926e-05,0.0,0.84375,0.0008058944949880242,7.447926e-05,7.6028286e-05,0.0013684612,-2.4784473e-05,0.0013684612,0.0,0.0,4.8607387725496665e-05,0.0632848106956859
6,177,200,200,relu,0.14681226,-0.13061136,0.051289685,0.00560116,0.002630632,0.14681226,0.04063392,0.0047874986,0.00053844415,0.00013058212,9.7755226e-05,1.2469700304791332e-05,0.003642493486404419,0.0,0.0034243143615525114,0.0034258087312098433,0.00012692349,0.0024058484,0.00047971564,0.0,8.5409476e-05,-0.0002329798,-0.00016239907,0.00026174914,6.8512605e-08,0.035,2.4778235238045456e-05,0.0002625006,4.9749837e-05,3.432994e-05,4.927339032292366e-06,-0.004026462,0.00044645043,0.041488905,0.15500256,0.0,0.0400684,0.0016054766,0.031028084,0.15625,0.010196208953857422,-0.0012490193,0.0020979724,0.0055645555,-0.00621368,0.00621368,-0.0008482933,0.0015545655,0.0004898780607618392,0.046946186448133975
6,178,200,200,relu,0.12152344,-0.12754357,0.051262595,0.0003386457,0.0026278538,0.12754357,0.041686174,-0.0021732154,0.0003767386,9.067443e-05,6.6742534e-05,8.590779034420847e-06,0.0036280685663223266,0.0,0.0023676906800495787,0.002367955003336795,-5.1108433e-05,-0.00021761344,-0.0004404437,0.0,0.00020046781,-2.0870068e-05,-3.1728196e-06,7.894949e-05,6.233021e-09,0.075,5.774331511929631e-06,0.0003284586,6.400633e-05,4.2955195e-05,6.646185647696257e-06,-0.0004267903,0.0011587754,0.0125039015,0.056984406,0.0,0.017968776,0.0003228769,0.0,0.59375,0.003869853215292096,0.0005585237,0.0010464409,0.0049854983,-0.005145843,0.005145843,0.0,0.0,0.00033971815719269216,0.09134727101417234
6,179,200,200,relu,0.1617142,-0.12153292,0.049524605,0.0034038997,0.0024526864,0.1617142,0.039748307,-0.0011662947,0.0005361438,0.000115017574,8.790102e-05,1.0911577846854926e-05,0.0035028892755508425,0.0,0.0031144255381032487,0.0031140711124535325,-0.000116333635,-0.0016880368,-0.0016893035,0.0,4.2625994e-05,-4.074838e-05,-1.3141478e-05,6.507346e-05,4.2345554e-09,0.225,5.429082084447145e-06,0.0003556694,6.767443e-05,3.1132047e-05,7.526027620770037e-06,-0.00085331773,-0.0015004508,0.0010757089,0.020113882,0.0,0.0039022476,1.5227536e-05,0.0,0.90625,0.000715556729119271,-0.00085528416,0.00085528416,0.0,-0.00883254,0.00883254,0.0,0.0,0.0003985840594395995,0.3721850718624349
6,180,200,200,relu,0.18123677,-0.13056995,0.053978555,0.0027315465,0.0029136846,0.18123677,0.042281523,0.00032026664,0.0007889912,0.00015041271,9.803474e-05,1.5656217001378537e-05,0.003816927671432495,0.0,0.004100197902100871,0.004098870261992159,-0.00014126315,-0.0012748709,-0.0014581007,0.0,0.00060173415,4.9646762e-05,1.6879007e-05,0.00015496589,2.401443e-08,0.03,1.1506351875141263e-05,0.00031389057,5.743165e-05,3.859432e-05,5.788543494418263e-06,0.0005050588,0.00017649448,0.060001373,0.18436806,0.0,0.04820971,0.002324176,0.050360844,0.15625,0.01360645703971386,-0.0052220477,0.0052220477,0.0,-0.010964781,0.010964781,-0.0055287685,0.0055287685,0.001076184562407434,0.0743433928555237
6,181,200,200,relu,0.10227201,-0.117698126,0.042922053,-0.0006691897,0.0018423027,0.117698126,0.03414365,-0.003341261,0.0006503047,0.000103850805,7.121032e-05,1.0476924944669009e-05,0.0030442294478416443,0.0,0.003441040954187039,0.0034412113927979803,1.8476565e-05,-0.00012072979,-0.001548502,0.0,0.0005329852,7.760705e-05,0.0,0.00012021908,1.44526275e-08,0.52,1.0118172504007817e-05,0.0003395439,5.315685e-05,2.1028893e-05,6.298722000792623e-06,0.0015082662,0.0011053218,0.00028819445,0.0092222225,0.0,0.0016045988,2.5747374e-06,0.0,0.96875,0.00028819445287808776,-0.00057074614,0.00057074614,0.0,-0.006574774,0.006574774,0.0,0.0,0.0002989069325849414,0.5786916902404081
6,182,200,200,relu,0.15613133,-0.12203278,0.05008548,0.007396941,0.0025085553,0.15613133,0.04077467,0.0065483646,0.001655709,0.0002081639,0.00014993967,2.0556352101266384e-05,0.0035717198252677917,0.0,0.005757132363148522,0.005754660640285942,-2.904678e-05,-0.0009287447,0.00047374773,0.0,0.00041229956,-0.0002881163,-0.00018247128,0.00041888625,1.7546569e-07,0.03,3.5949733573943375e-05,0.00043348153,6.951068e-05,4.1767846e-05,7.287620101124048e-06,-0.0056987857,-0.0009819376,0.057638146,0.12330482,0.0,0.03126313,0.0009773835,0.060451165,0.09375,0.011591402813792229,0.0032400973,0.003750985,0.0129786655,-0.00524015,0.0129786655,0.003365226,0.0035237689,0.0008712877752259374,0.07911055467209294
6,183,200,200,relu,0.13975666,-0.11485777,0.045457136,-0.0044059427,0.0020663512,0.13975666,0.037174053,-0.0028379792,0.00014360249,2.428748e-05,1.7592683e-05,2.355245524086058e-06,0.003220563232898712,0.0,0.0007312940976411672,0.0007312805638330138,-3.7212918e-05,-0.00063377526,-0.00040758,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,184,200,200,relu,0.14219706,-0.15772678,0.054015044,0.0017771942,0.002917625,0.15772678,0.043787118,0.004453799,0.0010561496,0.00019122906,0.0001531411,1.837276853621006e-05,0.0038324019312858584,0.0,0.004794380202120098,0.004796050803413285,7.474781e-05,-0.00013748123,-0.00018969848,0.0,0.00016194364,-0.00037780087,-0.00023143375,0.00044429424,1.9739738e-07,0.025,4.1238991543650626e-05,0.0002744015,5.9418817e-05,4.4220687e-05,5.8198778424412015e-06,-0.0066579916,-0.00049041025,0.06698407,0.13666563,0.0,0.03878496,0.001504273,0.0814046,0.03125,0.013682949356734753,0.0005108178,0.0025337532,0.009164117,-0.0082336,0.009164117,0.00018748641,0.0021833759,0.0005999196437187493,0.04432200866643898
6,185,200,200,relu,0.11844304,-0.12270923,0.051275767,0.00012847735,0.0026292044,0.12270923,0.042368717,-0.0022959951,0.0013378933,0.00019595333,0.00013455376,2.0307982340455054e-05,0.0036293777823448183,0.0,0.005594764786340037,0.005592417097629163,-0.00031647462,-0.004314896,-0.0021947986,0.0,0.00018127181,-0.00010983043,-3.64562e-05,0.0001737321,3.0182843e-08,0.095,1.4533678768202663e-05,0.0002544875,4.2854852e-05,2.3791006e-05,4.587096045725048e-06,-0.0014357083,0.00041581807,0.015235895,0.08655431,0.0,0.026110066,0.0006817356,0.0,0.65625,0.005344003904610872,-0.0024589328,0.0024589328,0.0,-0.011276845,0.011276845,0.0,0.0,0.0007715335232205689,0.12931303689978282
6,186,200,200,relu,0.12707755,-0.14230336,0.04935788,0.0032117479,0.0024362004,0.14230336,0.03990102,0.0041369447,0.001142364,0.00022331934,0.00018060906,2.1748137660324572e-05,0.0035023668408393858,0.0,0.006206270838228431,0.0062029815971179035,-0.00037681207,-0.00556972,-0.002013489,0.0,0.00021098185,-0.000369564,-0.00024110431,0.0004228502,1.788023e-07,0.035,3.971018828451633e-05,0.0009351821,0.00016938112,0.00010439097,1.771074370481074e-05,-0.0069877338,-0.0031838308,0.065354526,0.1748036,0.0,0.039426345,0.0015544367,0.061335396,0.0625,0.013492649421095848,-0.0058098324,0.0058390805,0.00046797097,-0.013354003,0.013354003,-0.005989725,0.005989725,0.0011490449542179704,0.08051300474898067
6,187,200,200,relu,0.14693813,-0.13724674,0.048786208,0.0023350883,0.0023800943,0.14693813,0.039277703,0.00097440527,0.00081006624,0.0001451764,0.00010425481,1.4429624425247311e-05,0.0034503939747810362,0.0,0.004182280271815795,0.004182608322735855,0.00013414657,0.0020014702,0.0006678981,0.0,0.0010572753,7.796403e-05,4.2985623e-05,0.00021573632,4.6542162e-08,0.055,1.6220443649217485e-05,0.0004922332,8.700439e-05,5.0016934e-05,8.911215118132532e-06,0.0013638219,0.0015015572,0.023403442,0.081835836,0.0,0.0239385,0.00057305174,0.018414488,0.25,0.005918120965361595,0.0028931475,0.0030246286,0.009125509,-0.0021036975,0.009125509,0.0028836094,0.0028836094,0.0007048069965094328,0.129225340161789
6,188,200,200,relu,0.15197918,-0.14145392,0.054329194,-0.010330534,0.0029516614,0.15197918,0.044313192,-0.003619181,0.0015677866,0.00030738258,0.00024375156,2.8738421387970448e-05,0.0038501685857772827,0.0,0.007459504598079927,0.007459426121239178,-0.00027224194,-0.0038728567,-0.004381583,0.0,0.00048215757,-3.7388563e-05,-2.6282229e-05,0.00019875477,3.9503462e-08,0.04,1.4300588518381118e-05,0.00035848402,6.2477724e-05,3.774904e-05,6.472970126196742e-06,-0.0015755043,-0.0012001252,0.025609037,0.110790364,0.0,0.027992599,0.00078358554,0.017954689,0.375,0.00670682592317462,-0.0088956505,0.0088956505,0.0,-0.017499477,0.017499477,-0.012172092,0.012172092,0.0019996294286102057,0.2362242182790243
6,189,200,200,relu,0.14679907,-0.1239227,0.052530337,-0.0045237564,0.0027594364,0.14679907,0.04221771,-0.0018418933,0.0011643544,0.00016730603,0.00012042094,1.6218808013945818e-05,0.003716738224029541,0.0,0.004364985119701242,0.004364690702342539,0.00011171656,0.00064951775,0.0009640241,0.0,0.0,-0.00021487911,-0.00014361326,0.00024366092,5.937064e-08,0.17,2.2972121369093655e-05,0.0003124337,4.6713034e-05,2.5679852e-05,5.255146534182131e-06,-0.004447993,-0.00074220216,0.005000634,0.07798252,0.0,0.015331586,0.00023505754,0.0,0.8125,0.0028507886454463005,0.00084273994,0.00084273994,0.008225575,0.0,0.008225575,0.0,0.0,0.0003858483105432242,0.15002946788548516
6,190,200,200,relu,0.09688867,-0.15757854,0.046001498,-0.005539798,0.0021161379,0.15757854,0.036634274,-0.004885956,0.00045929477,9.799952e-05,6.531179e-05,9.78021533228457e-06,0.0032710933685302732,0.0,0.002989270394855771,0.002988536208412452,-0.00012588875,-0.002485319,-0.0011154201,0.0,0.00037957405,6.810978e-05,3.0607967e-05,8.796013e-05,7.736984e-09,0.2,7.86636082921177e-06,0.00013841703,2.6888363e-05,1.4844369e-05,2.9500573873519897e-06,0.0012440096,0.00042362814,0.0025529512,0.03516977,0.0,0.00775558,6.014902e-05,0.0,0.84375,0.0014433747855946422,-0.001195472,0.001195472,0.0,-0.0078044534,0.0078044534,0.0,0.0,0.00047478527994826436,0.25716952895369555
6,191,200,200,relu,0.17210512,-0.1332736,0.049599454,0.00039129192,0.0024601058,0.17210512,0.04075693,-0.003974037,0.000996381,0.0001705911,0.00012782775,1.714350306428969e-05,0.0035184502601623537,0.0,0.004871587568468424,0.004871002210176658,4.0381074e-06,0.0007351502,0.00097060774,0.0,0.00094573136,6.6856286e-05,2.5131387e-05,0.00025550748,6.528407e-08,0.03,1.867536106146872e-05,0.0003042429,4.8743746e-05,2.9228351e-05,5.076983361504972e-06,0.00039984286,0.000521441,0.024882745,0.09194939,0.0,0.026903726,0.0007238105,0.016406724,0.34375,0.006478236522525549,0.00013169099,0.0011538409,0.004528102,-0.0038488489,0.004528102,0.0,0.00088684564,0.0003082231560256332,0.04741041381512683
6,192,200,200,relu,0.14972246,-0.12581024,0.049633384,8.844402e-05,0.0024634728,0.14972246,0.039357312,0.00046518003,0.0012145198,0.00018495195,0.00012670271,1.8819025717675687e-05,0.0035097643733024595,0.0,0.0053640802896585274,0.005362954583331825,7.6116135e-05,0.0016976268,0.002896103,0.0,0.0010444163,7.965481e-05,1.8173574e-05,0.00021592164,4.6622155e-08,0.035,1.6273758374154566e-05,0.00035928097,6.4547305e-05,3.8089194e-05,6.924267509020865e-06,7.7332894e-05,-0.0013394121,0.037701566,0.15075608,0.0,0.03530516,0.0012464544,0.030757073,0.25,0.009130755439400673,0.008803535,0.008803535,0.018038526,0.0,0.018038526,0.010949074,0.010949074,0.0018514073453843594,0.2475848139031546
6,193,200,200,relu,0.100935325,-0.12806901,0.04758254,0.004282865,0.0022640983,0.12806901,0.03825492,0.0019394094,0.0010288041,0.00016578134,0.00012277719,1.632804051041603e-05,0.003367387354373932,0.0,0.004849479875396011,0.004850138857700741,0.00013301712,0.0012464538,0.0005449459,0.0,0.00039209594,4.7925423e-05,1.7669838e-05,9.942775e-05,9.885878e-09,0.085,7.804717752151191e-06,0.00027867165,4.0884584e-05,2.669434e-05,4.186374717392027e-06,0.0011646976,-0.00042663538,0.012093665,0.06659466,0.0,0.017423922,0.00030359306,0.0,0.5625,0.003749373834580183,-0.0007609106,0.0009998723,0.0027748384,-0.004531646,0.004531646,0.0,0.0,0.00030219543259590864,0.07681462347505248
6,194,200,200,relu,0.1576951,-0.13236839,0.05237334,0.003577561,0.0027429664,0.1576951,0.04043906,0.0029252684,0.0008788734,0.00014748692,0.00010436587,1.4290721155703068e-05,0.0037091264128685,0.0,0.0038531053963970557,0.00385209446901156,-4.6399055e-05,-0.00044768516,-0.0011167227,0.0,0.001322799,0.00021648667,0.000114733906,0.00027886193,7.776397e-08,0.035,2.4963016621768474e-05,0.0008438645,0.0001253937,7.413264e-05,1.3579843798652291e-05,0.004374989,0.0029247552,0.04992435,0.16183263,0.0,0.040686496,0.001655391,0.04294155,0.09375,0.011385067366063595,0.00012389786,0.0024174436,0.006813813,-0.0065000206,0.006813813,0.0,0.0020277426,0.0005475667421706021,0.04804317279747846
6,195,200,200,relu,0.13517152,-0.12341818,0.046519373,-0.003458274,0.0021640519,0.13517152,0.0366393,0.0035318143,0.0010731891,0.00018108157,0.00012432272,1.787147717550397e-05,0.003298882842063904,0.0,0.0054172986482734055,0.005414393229925031,-0.00014642338,-0.0014109815,0.0006337807,0.0,0.0022548698,0.00034918814,0.00020955497,0.00045314772,2.0534284e-07,0.045,4.045214504003525e-05,0.00036157924,6.277619e-05,4.0929906e-05,6.407483597286045e-06,0.006095903,-0.0010288325,0.028502787,0.09497671,0.0,0.026901433,0.0007236871,0.028779048,0.25,0.006928419694304466,-0.00032844013,0.0014623054,0.0038017258,-0.0054923445,0.0054923445,0.0,0.00071209064,0.00037945067742839456,0.05434093198589939
6,196,200,200,relu,0.11715632,-0.13849968,0.047869876,0.005815555,0.002291525,0.13849968,0.039360024,0.003290621,0.0006270986,0.00013963526,0.000100355595,1.326073193922639e-05,0.0033928996324539187,0.0,0.003908891721604596,0.003909847614624448,1.905929e-05,6.419397e-05,-0.00095517235,0.0,0.0013409277,0.00016059441,9.3988936e-05,0.00022099049,4.88368e-08,0.09,1.9316750112921e-05,0.00023210343,4.1836945e-05,2.509095e-05,4.407613596413285e-06,0.0034297863,0.00051714666,0.007346983,0.051697206,0.0,0.014133028,0.00019974247,0.0,0.625,0.002815807005390525,0.0008483927,0.0009579028,0.0068273083,-0.0011387775,0.0068273083,0.0,0.0,0.00034599428181536496,0.1327596717770551
6,197,200,200,relu,0.13244595,-0.11610123,0.049146045,-0.0072789257,0.0024153339,0.13244595,0.039469417,-0.0051338566,0.00044537336,0.00010702179,7.9071615e-05,1.0235549416393041e-05,0.0034940594434738157,0.0,0.002929026863780289,0.0029279166912483945,-4.1134368e-05,-0.00046477636,0.00140067,0.0,9.831895e-05,-0.00021055239,-0.00013113375,0.00026099363,6.811767e-08,0.05,2.371181035414338e-05,0.00031068223,6.64775e-05,3.9980565e-05,6.778974202461541e-06,-0.004009799,-0.0013686782,0.02006922,0.07387507,0.0,0.021864744,0.000478067,0.012645398,0.34375,0.005246548447757959,0.001760782,0.0018950027,0.0064850617,-0.0018609408,0.0064850617,0.0011268221,0.0013319943,0.0004908332484774292,0.09953861185028771
6,198,200,200,relu,0.10900232,-0.16915181,0.048714593,-0.0008372885,0.0023731114,0.16915181,0.03837656,-0.004178784,0.00041523948,7.3170886e-05,4.9335882e-05,7.356763817369938e-06,0.0034572920203208924,0.0,0.00212831037345648,0.002128543993064502,0.0001037538,0.0016387897,0.0009730657,0.0,0.0003597478,3.197316e-05,1.5434011e-07,6.62325e-05,4.3867434e-09,0.285,5.2004936151206495e-06,0.00031368763,3.6302456e-05,1.1386748e-05,4.442559147719294e-06,0.00086344505,0.0005381503,0.001173254,0.031260036,0.0,0.005461135,2.9823996e-05,0.0,0.90625,0.0009874291718006134,0.00015218047,0.000225954,0.003768882,-0.0011803769,0.003768882,0.0,0.0,0.0001425286172889173,0.14054665285218512
6,199,200,200,relu,0.15146638,-0.14740798,0.055622894,-0.0016620639,0.0030939064,0.15146638,0.043663897,-0.00419067,0.0006750524,0.00013337498,9.256555e-05,1.3079642085358501e-05,0.003944279253482818,0.0,0.003315848981777338,0.0033162418448820018,-9.110024e-06,-0.0007761952,-0.00036880776,0.0,0.00040120631,-0.00026207016,-0.000116298455,0.00036395577,1.324638e-07,0.055,3.1713130883872506e-05,0.00030885695,4.9917708e-05,2.6210426e-05,5.385139957070351e-06,-0.0047475444,-0.00064338977,0.018608283,0.07653573,0.0,0.021859456,0.00047783583,0.01042735,0.4375,0.005074765998870134,-0.0015655714,0.001584898,0.00018210709,-0.007018164,0.007018164,-0.00018493831,0.00027599186,0.0004549067816697061,0.08366334049671587
8,0,200,200,relu,0.13715018,-0.13574633,0.047750577,-0.0034662576,0.0022801175,0.13715018,0.037375685,-0.0031106316,0.0010421518,0.00016862455,0.0001298599,1.6504026716575028e-05,0.0033836323022842407,0.0,0.004877561861390763,0.00487744028720396,0.0001453451,0.005151623,0.004716786,0.0,0.00045480762,3.9050086e-05,3.2242388e-06,0.0001303739,1.6997353e-08,0.08,9.623477235436439e-06,0.00011880719,3.002815e-05,2.0366218e-05,2.958446566481143e-06,0.0009494887,-0.0010053047,0.014931684,0.05003141,0.0,0.015247341,0.00023248143,0.012148692,0.3125,0.0037725847214460373,0.004423745,0.004423745,0.010232778,0.0,0.010232778,0.0047621555,0.0047621555,0.0009984708158299327,0.33863630720916676
8,1,200,200,relu,0.12789069,-0.18221216,0.051599164,0.0013674566,0.0026624738,0.18221216,0.040175237,0.0023527073,0.000660941,0.00011928698,9.146426e-05,1.1798198102042079e-05,0.0036524027585983277,0.0,0.0032301636157975773,0.0032305381814080425,2.7685877e-05,-0.0009625641,-0.00020345743,0.0,8.5042506e-05,-0.00035773302,-0.00022010203,0.00040141656,1.6113525e-07,0.065,3.802026854828e-05,0.0002920857,3.2495824e-05,1.7949784e-05,3.7392418016679584e-06,-0.012746248,-0.000284601,0.01739072,0.057056166,0.0,0.01637004,0.0002679782,0.014922325,0.21875,0.0042220233008265495,-0.0020916215,0.002195659,0.001133211,-0.0062225126,0.0062225126,-0.0017552532,0.0017552532,0.00052888214122504,0.11511107365816295
8,2,200,200,relu,0.15801,-0.13998564,0.05156413,-0.0056818603,0.0026588596,0.15801,0.03992642,-0.0035016823,9.6721575e-05,2.3450719e-05,1.6323756e-05,2.269592514494434e-06,0.003654532432556152,0.0,0.0006210373316948783,0.0006210309504749168,-1.6519827e-05,-0.000437974,0.0005105249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
