layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
5,284,2704,512,relu,0.061808597,-0.058264215,0.025953133,0.0006963018,0.0006735651,0.061808597,0.022267053,0.00026189766,0.008894749,0.0021072847,0.0017538425,5.1120604724573664e-05,0.0004991241372548617,0.0,0.10374489627316583,0.10632334574755545,0.00013757117,-0.0077079604,-0.0014007101,0.0,0.0078016124,0.0023126053,0.0022554095,0.0014945162,2.2335787e-06,0.0,5.295178329450844e-05,0.0016476912,0.00039787785,0.00034600566,9.498691886178488e-06,0.0104119405,0.0006542187,0.13872923,0.6944215,0.0,0.19834591,0.039341103,0.0,0.53125,0.042788323014974594,0.01664998,0.025043696,0.148987,-0.04919131,0.148987,0.0,0.00047361106,0.008190328255295753,0.22365616301422236
5,285,2704,512,relu,0.059688758,-0.05790143,0.02610072,-0.0009221969,0.00068124756,0.059688758,0.022459112,-0.00057628733,0.0092922235,0.0021482864,0.001846645,5.1571767137953515e-05,0.0005020592251472924,0.0,0.10381076233694236,0.10662303220638525,-0.0004161031,-0.01364238,-0.0025138054,0.0,0.0023497355,-0.001235322,-0.001175849,0.0011473773,1.3164747e-06,0.0,3.2422502012647824e-05,0.0018214211,0.0005012177,0.0004630654,1.1427796407211462e-05,-0.0056692953,0.00075742975,0.103180155,0.69252163,0.0,0.19698171,0.038801793,0.0,0.65625,0.03930964320898056,0.036722805,0.036722805,0.22991821,0.0,0.22991821,0.0,0.0,0.012956593185663223,0.464936494220267
5,286,2704,512,relu,0.061775554,-0.06348526,0.025892256,0.00010248119,0.00067040895,0.06348526,0.022098368,-0.0006481543,0.009754247,0.0022112734,0.0019092164,5.266154129829632e-05,0.0004980839656654899,0.0,0.10708437634966327,0.10981157743586721,-0.00034062695,-0.005574276,-0.0029235804,0.0,0.001815291,-0.0020833325,-0.001990045,0.0014850678,2.2054262e-06,0.0,4.920108827966205e-05,0.009030616,0.0019647216,0.0017875279,4.555037542736742e-05,-0.009080279,-0.008189007,0.015429125,0.22325498,0.0,0.044005495,0.0019364834,0.0,0.8125,0.008243447169661522,0.014931654,0.014931654,0.20733589,0.0,0.20733589,0.0,0.0,0.007826905697584152,15.723496637710102
5,287,2704,512,relu,0.060957585,-0.0559001,0.025747215,0.00036496232,0.0006629191,0.060957585,0.022046216,6.218411e-05,0.0091022495,0.0021182836,0.001769241,5.1206043926921824e-05,0.0004951401927767421,0.0,0.10461501522734248,0.10798096352250854,0.00013336838,-0.0014263347,-0.0031640786,0.0,0.009118828,0.002302308,0.002228205,0.001386677,1.9228733e-06,0.0,5.168569709598665e-05,0.0019697915,0.00040845678,0.00035416364,9.72819332716733e-06,0.01042551,0.0011854721,0.26568142,0.97488403,0.0,0.31146133,0.097008154,0.14647096,0.40625,0.07236944884061813,-0.021394277,0.04421868,0.12000954,-0.19289622,0.19289622,-0.0068879873,0.022569872,0.012033512815833092,0.16493290595267682
5,288,2704,512,relu,0.061785944,-0.060039964,0.026090162,-0.0010196097,0.0006806965,0.061785944,0.022227857,-0.0005875871,0.009599649,0.0024771711,0.002086142,5.903284026849905e-05,0.0005018611014242003,0.0,0.11958936203791622,0.12341581630638898,-0.00051296805,-0.0043876795,0.0028483267,0.0,0.0009220555,-0.00046644374,-0.00042932015,0.00052602554,2.7670288e-07,0.0,1.3520100743636577e-05,0.004695936,0.0012594754,0.0011923718,2.750626506184685e-05,-0.002100839,0.004300827,0.047356926,0.50886256,0.0,0.12192952,0.0148668075,0.0,0.8125,0.023122964426875114,0.016163573,0.023016416,0.2579717,-0.10964547,0.2579717,0.0,0.0,0.010972688905894756,0.7624811664744744
5,289,2704,512,relu,0.06001109,-0.06434875,0.025859768,0.00042958086,0.0006687276,0.06434875,0.022107529,-0.00042054022,0.010187265,0.0023595355,0.0019695605,5.6837905837586647e-05,0.0004973689744458397,0.0,0.11549820914334966,0.11879070405329345,-0.00032395305,-0.0071892035,-0.0042773634,0.0,0.0015728907,-0.003064169,-0.002943113,0.0017091332,2.9211362e-06,0.0,6.747305856124889e-05,0.0021361262,0.0009866315,0.0009746584,2.003497769229511e-05,-0.0139776785,0.0013437029,0.09939151,0.59898674,0.0,0.18081382,0.03269364,0.0,0.71875,0.03647444024682045,0.035347924,0.035899736,0.2221322,-0.0088290125,0.2221322,0.0,0.0,0.014089272357523441,0.6009035205290487
5,290,2704,512,relu,0.060328633,-0.054505803,0.026001878,0.000774445,0.0006760977,0.060328633,0.022407576,0.0010206988,0.010593072,0.0022048624,0.0018358505,5.337093356093006e-05,0.0005004212436591379,0.0,0.10798171505837362,0.11101199494683395,0.00022224024,-0.007357649,-0.0014126622,0.0,0.008830972,0.0013709742,0.0013233235,0.0018836812,3.5482549e-06,0.0,4.480325908967729e-05,0.0044038706,0.000800787,0.00072068925,1.8762456275214105e-05,0.0059260726,-0.0017645005,0.69622254,1.5759168,0.2125188,0.34129408,0.11648165,0.6271037,0.0,0.13706836104393005,-0.05948069,0.08267324,0.11052024,-0.1923204,0.1923204,-0.05861102,0.078755945,0.017322005704045296,0.1204813041769951
5,291,2704,512,relu,0.062715456,-0.05662878,0.025844151,-0.00013645715,0.0006679201,0.062715456,0.022139076,-2.579435e-05,0.009569693,0.0021150059,0.0017627939,5.064340385459584e-05,0.0004970031465299031,0.0,0.10280253331441452,0.10527909608684362,3.4650962e-05,-0.014386131,-0.0055738296,0.0,0.0019458459,-0.00184394,-0.001771507,0.0012403892,1.5385652e-06,0.0,4.273680859857057e-05,0.0015238444,0.00031191684,0.00025629456,7.620870725378482e-06,-0.008430089,-0.0018138606,0.20682873,0.760801,0.0,0.24223104,0.058675878,0.10391308,0.46875,0.0563066340982914,0.011802188,0.038494617,0.14728212,-0.1763696,0.1763696,0.0,0.012382079,0.011099289171397686,0.21434428377657067
5,292,2704,512,relu,0.059983946,-0.078292355,0.02574887,-0.00043589808,0.00066300423,0.078292355,0.022074552,-0.0006350343,0.010960272,0.002600696,0.0022229622,6.23456042634665e-05,0.0004953211228523028,0.0,0.12732356400376524,0.1309688931210343,-0.0002099008,-0.009131133,-0.004431893,0.0,0.0009491051,-0.0011887462,-0.0011212854,0.0007865056,6.18591e-07,0.0,2.7411157188154537e-05,0.0024574492,0.0004494211,0.00037297595,1.0952650370991089e-05,-0.005021737,-0.0006792871,0.052020416,0.74081844,0.0,0.15805016,0.024979856,0.0,0.84375,0.029414059594273567,0.033940975,0.033940975,0.45921227,0.0,0.45921227,0.0,0.0,0.018102159723639488,1.4919968138167237
5,293,2704,512,relu,0.057130802,-0.06243192,0.026189672,-0.00087908574,0.00068589894,0.06243192,0.022352075,-0.00051071355,0.011051797,0.0024632337,0.0020853244,5.890825796409471e-05,0.0005037433208798516,0.0,0.11838629854916238,0.12295034052380283,-0.00020125559,-0.0057324176,-0.004484857,0.0,0.00060211855,-0.0006704894,-0.0006434935,0.00051925046,2.69621e-07,0.0,1.630852048522269e-05,0.0011103494,0.00029049453,0.0002733719,6.579541871269074e-06,-0.0029307562,0.00058810925,0.074426085,0.7562685,0.0,0.16991673,0.028871696,0.0,0.78125,0.03279240429401398,0.045042768,0.045042768,0.33340326,0.0,0.33340326,0.0,0.0,0.018571948632597923,1.1632429491392844
5,294,2704,512,relu,0.062671304,-0.057012625,0.026174393,0.0010803302,0.0006850989,0.062671304,0.022255475,0.00046369972,0.010048881,0.00231,0.0019298433,5.599609493503909e-05,0.0005034327330673941,0.0,0.11298129317824875,0.11684391263659104,-0.00020355599,0.00044461936,0.00076699327,0.0,0.0010464079,-0.0027789967,-0.0026988138,0.0013417145,1.800198e-06,0.0,5.934498763296026e-05,0.0027022609,0.0007433696,0.00066989375,1.7065790443289913e-05,-0.012270105,0.00053728,0.3525914,1.2361631,0.0,0.35192892,0.12385396,0.28378865,0.25,0.08806508034467697,-0.08923128,0.11084764,0.13640118,-0.30856663,0.30856663,-0.10231272,0.113374956,0.024288088083267212,0.25282557562774904
5,295,2704,512,relu,0.058517527,-0.065349594,0.025559844,-0.0013023237,0.0006533056,0.065349594,0.02183064,-0.0009764796,0.008059785,0.0017409591,0.0014688224,4.231126306677711e-05,0.0004918940321228208,0.0,0.08701279781354136,0.08891023153998594,-6.513353e-05,-0.013268862,-0.002709547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,296,2704,512,relu,0.05968337,-0.056347843,0.025516225,-0.00054571504,0.0006510777,0.05968337,0.021767108,-0.00029933164,0.008497088,0.0020654358,0.0017352235,4.951070619405374e-05,0.0004907303748751533,0.0,0.10183715102232747,0.1042693975157099,0.0005929744,-0.005879966,-0.0008035344,0.0,0.0014427719,0.00025765577,0.00023247043,0.0002910652,8.4718955e-08,0.0,7.475439056798199e-06,0.0014537808,0.00025286607,0.00021440137,6.20331372735063e-06,0.0011301315,0.0006373818,0.16211393,0.9208329,0.0,0.2603179,0.0677654,0.0,0.59375,0.0542120635509491,0.09462893,0.09462893,0.40192983,0.0,0.40192983,0.0,0.0,0.028764769434928894,1.017511420874623
5,297,2704,512,relu,0.06142845,-0.06093211,0.025763724,-0.00067132874,0.0006637695,0.06142845,0.021968577,-0.0008489015,0.009073882,0.0021245868,0.0018538004,5.079216197044892e-05,0.0004957251294830142,0.0,0.10358412918391144,0.10638209134547105,-0.00031587962,-0.0061202394,-0.0013263021,0.0,0.0015243944,-0.0014829653,-0.0013685531,0.0011965607,1.4317576e-06,0.0,3.6644297459069085e-05,0.008270768,0.0015565715,0.0013752352,3.6644297459069085e-05,-0.007031349,-0.007031349,0.0066421456,0.12570742,0.0,0.024404729,0.0005955908,0.0,0.90625,0.004471119027584791,0.0066421456,0.0066421456,0.12570742,0.0,0.12570742,0.0,0.0,0.004471119027584791,14307.58088827133
5,298,2704,512,relu,0.060025826,-0.05986926,0.025898803,-0.001109252,0.000670748,0.060025826,0.022318687,-0.0004253558,0.00890775,0.0019569714,0.0016746959,4.6901526094893734e-05,0.0004981210863096474,0.0,0.09520481758239721,0.0973265346679682,-0.00030575378,-0.011886899,-0.0023272363,0.0,0.0039604604,0.00064932427,0.0006242497,0.0006870715,4.7206723e-07,0.0,1.817983409841738e-05,0.001886463,0.00038887022,0.00032253744,9.468977047494177e-06,0.0027482924,0.00067264214,0.07841662,0.66792715,0.0,0.16775115,0.02814045,0.0,0.65625,0.032734546810388565,0.038261168,0.04071397,0.29748034,-0.039244797,0.29748034,0.0,0.0,0.015267116017639637,0.7589444863356551
5,299,2704,512,relu,0.061505675,-0.059933607,0.025923677,-0.0009653972,0.000672037,0.061505675,0.02201761,-0.00013887332,0.009772517,0.0022011644,0.0018798679,5.291825017103782e-05,0.0004985393768936925,0.0,0.10765194071281,0.1106570822134161,-0.00028725382,-0.0021048826,0.00048772176,0.0,0.0011298321,-0.0015341382,-0.0014861054,0.0007804774,6.09145e-07,0.0,3.31010889901212e-05,0.0009904556,0.00029706792,0.00028015036,6.764196548280278e-06,-0.006861059,-0.00016719662,0.17653324,0.9667359,0.0,0.25766778,0.06639268,0.0,0.5625,0.055214542895555496,0.02840447,0.04135447,0.18690595,-0.10228002,0.18690595,0.0,0.0,0.01281732227653265,0.2792308407958565
5,300,2704,512,relu,0.0600568,-0.06018632,0.026064783,0.00083708204,0.0006793729,0.06018632,0.02242102,0.0006574786,0.009675542,0.0021025983,0.0018044022,5.0417527820937024e-05,0.0005014052934195163,0.0,0.10170277766141436,0.10465671539459895,0.00079661707,-0.0024822298,-0.0008266879,0.0,0.0030887185,0.00096088526,0.00093659153,0.0005187378,2.6908893e-07,0.0,2.099934293056381e-05,0.00126411,0.00028374177,0.00025625277,6.598195876683709e-06,0.0042559556,-0.00028309738,0.4751337,1.659112,0.0,0.40504244,0.16405937,0.36170286,0.15625,0.11037031561136246,0.023691207,0.06420223,0.29968506,-0.1368956,0.29968506,0.0,0.039080665,0.018007194623351097,0.18172555023293765
5,301,2704,512,relu,0.062495247,-0.058919292,0.026197154,0.0018985609,0.0006862909,0.062495247,0.022385495,0.00061498204,0.010267717,0.002386848,0.002018474,5.7357501172455105e-05,0.0005039302026026347,0.0,0.11546255701923695,0.11909402588276548,-0.0005385791,-0.006935442,-0.0033103714,0.0,0.00060560217,-0.004584031,-0.004488855,0.0019031622,3.6220265e-06,0.0,9.545004932132699e-05,0.003873238,0.001113097,0.0010211389,2.542406750413088e-05,-0.020362202,0.00046047568,0.31446087,1.2366419,0.0,0.35855335,0.1285605,0.16585314,0.25,0.08430712670087814,-0.19240548,0.19524741,0.027986288,-0.38394338,0.38394338,-0.20495127,0.20495127,0.0397760234773159,0.3744259204095168
5,302,2704,512,relu,0.058834203,-0.06484524,0.025610657,0.0011127519,0.00065590575,0.06484524,0.021812761,0.0006648919,0.009455819,0.0022896377,0.001988074,5.4625832866987535e-05,0.0004926785914855596,0.0,0.11211480932297327,0.11525387538960936,6.083344e-05,-0.006711504,-0.0022888333,0.0,0.0010199522,-0.0021792206,-0.0021087592,0.0011126796,1.2380558e-06,0.0,4.705474243537914e-05,0.0024910772,0.0007914803,0.0007616867,1.7294222103244454e-05,-0.009587335,0.0013066661,0.29773134,1.0803071,0.0,0.35564446,0.126483,0.15778175,0.34375,0.08199217915534973,-0.024541587,0.061662465,0.19266105,-0.18805641,0.19266105,-0.012107737,0.04802999,0.014957133680582047,0.18858741911735055
5,303,2704,512,relu,0.06415321,-0.06358572,0.02630286,0.0011836344,0.00069184037,0.06415321,0.022564169,0.00083232304,0.010982659,0.0023499583,0.0020027831,5.6711400269403966e-05,0.000506077380575372,0.0,0.11359743386136281,0.11698180799655808,0.0002342571,-0.009613545,-0.0046665035,0.0,0.0015995755,-0.0064366674,-0.0063572554,0.0029398247,8.642569e-06,0.0,0.00013608165834782393,0.008021165,0.0023481073,0.0022148811,5.284152902971358e-05,-0.028763426,0.0036800597,0.46750888,1.326553,0.0,0.40879267,0.16711146,0.38701493,0.21875,0.10978331416845322,-0.04505704,0.07239759,0.213786,-0.35665533,0.35665533,-0.0417265,0.055032566,0.01850910671055317,0.16443707813405328
5,304,2704,512,relu,0.05675233,-0.06109054,0.02592432,0.00034112437,0.00067207037,0.06109054,0.022169786,0.00019824963,0.009291413,0.0018863142,0.0016071117,4.528653835492021e-05,0.0004985591716314914,0.0,0.09166712010753472,0.09394297853009421,6.7645306e-05,-0.019384665,-0.0052458122,0.0,0.0006158427,-0.0010648137,-0.001022431,0.0005770018,3.3293108e-07,0.0,2.3290355133234396e-05,0.0010327338,0.0001823475,0.00015003904,4.455527447759224e-06,-0.004712247,-0.0007288158,0.24474794,1.1074488,0.0,0.31367376,0.098391235,0.11152691,0.3125,0.07033242285251617,0.0127111925,0.05996076,0.2963863,-0.22304147,0.2963863,0.0,0.035170782,0.016370927914977074,0.2659378454671125
5,305,2704,512,relu,0.059473813,-0.06063634,0.026007146,-0.0018863836,0.0006763716,0.06063634,0.02230976,-0.0014608921,0.010585661,0.0021464545,0.0018274146,5.170341426804221e-05,0.0005009258551710456,0.0,0.10463824422160319,0.10819091149093418,-0.0006210167,0.011112314,-0.0004707873,0.0,0.00037855934,-0.00029076284,-0.00026852265,0.0002883341,8.3136555e-08,0.0,7.87474912144905e-06,0.0014652312,0.00032621803,0.0002781452,7.87474912144905e-06,-0.0013540469,-0.0013540469,0.007745553,0.23218195,0.0,0.04040204,0.0016323248,0.0,0.9375,0.007272203918546438,0.007745553,0.007745553,0.23218195,0.0,0.23218195,0.0,0.0,0.007272203918546438,23271.0525393486
5,306,2704,512,relu,0.063380845,-0.06047182,0.025846127,0.0007085957,0.00066802226,0.063380845,0.022046512,0.0008239505,0.011802872,0.0020409946,0.0016818973,4.970867561518088e-05,0.0004972934105692531,0.0,0.10103687903588364,0.1031400208460199,0.00059996924,-0.020367395,-0.0019445214,0.0,0.007596825,0.0021400622,0.0020419406,0.001489332,2.2181098e-06,0.0,5.0140247189787015e-05,0.0021238606,0.0004122132,0.0003391492,1.009010651958941e-05,0.0095030265,0.0016999431,0.5657167,1.5676523,0.0,0.44568357,0.19863383,0.50665975,0.15625,0.12731225788593292,0.045000218,0.07134179,0.23459923,-0.14113145,0.23459923,0.0,0.047610566,0.017270341515541077,0.15134876912623346
5,307,2704,512,relu,0.06741024,-0.06021345,0.0261531,0.0013884668,0.0006839847,0.06741024,0.022507263,0.00080763554,0.010400165,0.0023787082,0.0020158729,5.699741549393129e-05,0.0005031839982997736,0.0,0.11458286088765456,0.11800507444002598,4.6490136e-06,-0.0026527527,-0.0021637168,0.0,0.001112289,-0.002983848,-0.002912855,0.0014119338,1.9935571e-06,0.0,6.348166350253235e-05,0.0031940695,0.0008846308,0.0008454897,1.9639932974820308e-05,-0.013303132,0.000956743,0.4812156,1.4204348,0.0,0.36830354,0.13564749,0.45666164,0.15625,0.10712374746799469,-0.09420125,0.10720405,0.11394125,-0.45175034,0.45175034,-0.08529955,0.09157716,0.024815712124109268,0.2092687407208552
5,308,2704,512,relu,0.06308189,-0.05745448,0.026252517,-0.00019939852,0.0006891947,0.06308189,0.022482384,0.00017575004,0.008724928,0.002049873,0.0017583392,4.909960718373575e-05,0.0005048673886519212,0.0,0.09836337709047194,0.10089887064092619,8.9982954e-05,-0.013129063,-0.0026765475,0.0,0.004510776,0.0011232903,0.0010884868,0.0007741107,5.992474e-07,0.0,2.6234524798463787e-05,0.0027295304,0.0006836781,0.00059872,1.617589794628366e-05,0.0049865227,-0.0015021977,0.17841822,0.91846883,0.0,0.25052664,0.0627636,0.055082884,0.46875,0.0543704479932785,-0.02963645,0.058291405,0.2383492,-0.2478045,0.2478045,-0.024040338,0.05076408,0.015265772119164467,0.2792960033833746
5,309,2704,512,relu,0.063846104,-0.05869131,0.025770243,0.0007586733,0.0006641054,0.063846104,0.021993598,0.00014794481,0.011600679,0.002268261,0.0019366434,5.4764886491397426e-05,0.0004955897405302737,0.0,0.11141759820542747,0.1142590105103643,-0.00014991901,-0.004376024,-0.0043863007,0.0,0.0027005847,-0.00051258644,-0.000451499,0.000990281,9.806564e-07,0.0,2.1443827650867977e-05,0.0024665983,0.00036075036,0.00030482808,8.754700163280118e-06,-0.0023920073,-0.00011498574,0.20436099,1.1280707,0.0,0.31213078,0.09742562,0.019574478,0.5,0.06595192849636078,0.014827248,0.040208563,0.1711899,-0.12018904,0.1711899,0.0,0.0034038667,0.01179235614836216,0.19141949158854293
5,310,2704,512,relu,0.059560277,-0.056907345,0.025715841,-0.00020538531,0.00066130445,0.059560277,0.021937832,5.691029e-05,0.008866707,0.0020832082,0.0017517265,5.000897479304195e-05,0.0004945366075758397,0.0,0.10214584393944373,0.1041646819720762,2.1495145e-05,-0.011908253,-0.0034114346,0.0,0.001742112,-0.00046419934,-0.00041719296,0.00072586094,5.2687415e-07,0.0,1.6569238453662608e-05,0.0010927889,0.000235545,0.00019424336,5.747423405323685e-06,-0.0020250436,0.00025021634,0.2022517,0.7980331,0.0,0.25155354,0.063279174,0.095226586,0.34375,0.05705943703651428,0.03063702,0.050645232,0.25575176,-0.114546984,0.25575176,0.0015994073,0.032902807,0.01383258868008852,0.2848985156254147
5,311,2704,512,relu,0.059953082,-0.060383793,0.026171068,0.0013497743,0.00068492483,0.060383793,0.022403738,0.0009584279,0.009996757,0.002369404,0.002057484,5.626743494053564e-05,0.0005036271535433256,0.0,0.11300869189060575,0.11632352500363205,0.00041169784,-0.011227299,-0.004238694,0.0,0.009350701,0.0028575074,0.0027742172,0.001451808,2.1077465e-06,0.0,6.163782666068105e-05,0.0038342695,0.0008823741,0.000796855,2.047109015330055e-05,0.012615566,-0.0009513702,0.6052945,1.8202027,0.0,0.44357964,0.19676289,0.67804766,0.15625,0.132658451795578,-0.029660389,0.07347767,0.20900762,-0.21428442,0.21428442,-0.020935494,0.05613008,0.017514890059828758,0.13376875490474893
5,312,2704,512,relu,0.05807651,-0.059181012,0.025870662,-0.00042337645,0.0006692912,0.059181012,0.022096176,-0.00033752137,0.012292195,0.0020387466,0.0017052903,4.937238550397771e-05,0.0004975551067019355,0.0,0.1001010805145097,0.1025486783345053,-0.00043363476,-0.014865341,-0.0045567807,0.0,0.00055784784,-0.0004318532,-0.00040866688,0.00034781202,1.209732e-07,0.0,1.066346437885211e-05,0.00068556005,0.00022575053,0.00021764517,4.881290655539057e-06,-0.0019120902,0.00049559656,0.038810052,0.6273359,0.0,0.1225442,0.01501708,0.0,0.78125,0.022723406553268433,0.01485816,0.01485816,0.17443807,0.0,0.17443807,0.0,0.0,0.007488371804356575,0.4539343515211751
5,313,2704,512,relu,0.063875504,-0.061642196,0.026014945,-0.00023085985,0.00067677733,0.063875504,0.022194853,-4.2252595e-05,0.008350872,0.0019688313,0.0016943682,4.7243580486647474e-05,0.0005002880590201835,0.0,0.09520985345018955,0.09689196513768805,0.0006076957,-0.016315624,-0.0020202585,0.0,0.002377346,0.0005384823,0.00050605735,0.00043795508,1.9180466e-07,0.0,1.3347981034739484e-05,0.0014765225,0.00030671095,0.0002655825,7.2799742872104845e-06,0.0024189465,-0.0003052447,0.14140433,0.8706194,0.0,0.22854355,0.052232154,0.007287249,0.5,0.04750899225473404,0.05893446,0.05893446,0.2607075,0.0,0.2607075,0.007287249,0.007287249,0.017912572249770164,0.5697650273049841
5,314,2704,512,relu,0.06086912,-0.057398926,0.025517736,0.00019526525,0.00065115484,0.06086912,0.021895364,0.0006023552,0.010295582,0.0020108474,0.0016807027,4.8744145053378224e-05,0.0004908623691846633,0.0,0.10024511640780848,0.10236927778358168,-0.00023629342,-0.02344878,-0.0076507013,0.0,0.0026828495,-0.002282957,-0.0021576528,0.0015643083,2.4470603e-06,0.0,5.322079774896069e-05,0.003674874,0.00072905334,0.00064766186,1.718358897201761e-05,-0.010208549,-0.0041685114,0.33722687,1.5280708,0.0,0.40163043,0.161307,0.1651967,0.34375,0.09270735830068588,-0.082032494,0.10095516,0.2208333,-0.32913655,0.32913655,-0.07294685,0.08776763,0.024570303037762642,0.2433973151113551
5,315,2704,512,relu,0.0599419,-0.057787903,0.026113912,0.00071603846,0.00068193645,0.0599419,0.022282885,0.00015841344,0.012284543,0.0027366674,0.0023231972,6.520431268320987e-05,0.0005021998603668439,0.0,0.13164892259105085,0.13642464521138076,1.905518e-05,-0.0019782968,-0.002464795,0.0,0.00049846346,-0.0018029488,-0.0017616369,0.00081665727,6.669291e-07,0.0,3.8063098516689955e-05,0.0012998924,0.00032904555,0.00029196084,7.68494254981096e-06,-0.00801901,-0.0003274707,0.24418423,1.4032148,0.0,0.32092404,0.10299224,0.18287945,0.375,0.07128686457872391,0.0014470331,0.054405987,0.21106467,-0.2665605,0.2665605,0.0,0.028426994,0.015741510316729546,0.2300037669832189
5,316,2704,512,relu,0.06159545,-0.06326824,0.026526673,-0.00096707133,0.0007036644,0.06326824,0.022786513,-0.00041196228,0.010785427,0.0025596288,0.0022200895,6.099586986754773e-05,0.0005101898365472195,0.0,0.12121436545454135,0.12487483824709304,0.00015180274,-0.0037020533,-0.0012178894,0.0,0.0049145487,0.0012620059,0.0011871271,0.00095287774,9.0797596e-07,0.0,3.0410376834798848e-05,0.0034413352,0.0007958004,0.00070549455,1.8839634811648957e-05,0.0054028025,0.0034854044,0.051886108,0.5436442,0.0,0.1438368,0.020689024,0.0,0.78125,0.027030766010284424,0.004724263,0.019443944,0.27182806,-0.12690915,0.27182806,0.0,0.0,0.010140571743249893,0.44496370537210966
5,317,2704,512,relu,0.057978902,-0.06571462,0.025647812,-0.0014378612,0.00065781025,0.06571462,0.021902528,-0.00075507764,0.008815005,0.0020356735,0.0017229723,4.903018232104341e-05,0.0004934408431927833,0.0,0.10012230438201057,0.10289752283761941,-0.0001440282,-0.00893969,-0.0049979542,0.0,0.0003803705,-2.401928e-05,-1.7773036e-05,0.00014350226,2.0592898e-08,0.0,2.798048631954916e-06,0.0003484441,8.037007e-05,6.731477e-05,1.9389481597839024e-06,-0.000102329315,8.7442386e-05,0.017897028,0.21420607,0.0,0.047672957,0.0022727107,0.0,0.84375,0.009001760743558407,0.014948908,0.014948908,0.21114679,0.0,0.21114679,0.0,0.0,0.0079038692638278,3.8752786078518024
5,318,2704,512,relu,0.057065472,-0.060502023,0.025699351,0.0007530055,0.0006604566,0.060502023,0.022012396,0.00063214934,0.009620867,0.0018785469,0.0015946812,4.539341175344569e-05,0.0004943678012261024,0.0,0.092791729764367,0.09497334314437811,-0.00051034085,0.0011804847,0.00011299434,0.0,0.0006439649,-0.00062366994,-0.00060705014,0.00042226515,1.7830786e-07,0.0,1.4484127068660668e-05,0.0020874755,0.0008223168,0.00080201076,1.7230361755165828e-05,-0.002706909,0.0026315385,0.32191506,1.2829955,0.0,0.37780136,0.14273386,0.21517019,0.375,0.08774308115243912,-0.18006293,0.18006293,0.0,-0.40215734,0.40215734,-0.19213486,0.19213486,0.036483269184827805,0.32687960008239325
5,319,2704,512,relu,0.060979247,-0.058786,0.02661888,-0.0011033721,0.00070856477,0.060979247,0.022896158,-0.00078451895,0.010864943,0.0024847807,0.002147189,5.950237563728581e-05,0.0005121238132905678,0.0,0.11812074760458399,0.12200094820794176,-0.00029157838,-0.0010737226,-0.0014675427,0.0,0.001250979,-0.0015098692,-0.0014267137,0.0010630286,1.1300299e-06,0.0,3.551051692937958e-05,0.0058506355,0.0015318408,0.0014085165,3.5099709990638246e-05,-0.0067688897,-0.006675823,0.030131891,0.39765593,0.0,0.08801651,0.0077469065,0.0,0.78125,0.01644578017294407,0.02656876,0.02656876,0.32070422,0.0,0.32070422,0.0,0.0,0.013950028456747532,3.9147596747096634
5,320,2704,512,relu,0.05771478,-0.05864526,0.02582198,-0.0007635544,0.0006667747,0.05864526,0.022139482,-0.00056325237,0.007171031,0.0014621842,0.0012651011,3.5252444137482956e-05,0.0004966946748586801,0.0,0.07150467741062946,0.07305324415936253,-0.00019709715,-0.003749511,-0.0021225396,0.0,0.00063622074,5.1202598e-05,4.7916918e-05,0.00013230977,1.7505874e-08,0.0,2.7283020772194192e-06,0.0006636041,0.00017851657,0.00016409773,4.125905385758926e-06,0.00026620374,0.00069411163,0.06964327,0.6922571,0.0,0.1490245,0.022208303,0.0,0.6875,0.02907881885766983,0.04387744,0.04387744,0.31995195,0.0,0.31995195,0.0,0.0,0.016193458810448647,1.1494268249457626
